-2.496875,4.504663784604677,4.447907382986093
-2.49625,4.505000776422158,4.447907382986093
-2.495625,4.504663784604677,4.447907382986093
-2.495,4.504663784604677,4.447569801877353
-2.494375,4.504663784604677,4.447907382986093
-2.49375,4.504663784604677,4.447569801877353
-2.493125,4.504663784604677,4.447569801877353
-2.4925,2.272092993798449,4.708857580042084
-2.491875,1.700554871350779,4.964744060467211
-2.49125,1.700217879533299,4.965081641575951
-2.490625,1.700217879533299,4.965081641575951
-2.49,1.700217879533299,4.965081641575951
-2.489375,1.699880887715818,4.964744060467211
-2.48875,1.699880887715818,4.96136824937981
-2.488125,1.699880887715818,4.955629370531229
-2.4875,1.699880887715818,4.954279046096269
-2.486875,1.699543895898338,4.955291789422488
-2.48625,1.699543895898338,4.897903000936669
-2.485625,1.699543895898338,4.894189608740529
-2.485,1.699543895898338,4.90127881202407
-2.484375,1.699543895898338,4.958667600509889
-2.48375,1.699543895898338,4.964744060467211
-2.483125,1.699543895898338,4.927947719614515
-2.4825,1.699206904080858,4.877985715521001
-2.481875,1.699206904080858,4.862456984518956
-2.48125,1.699206904080858,4.851991970148017
-2.480625,1.699206904080858,4.848616159060612
-2.48,1.699206904080858,4.849966483495572
-2.479375,1.699206904080858,4.835112914711006
-2.47875,1.699206904080858,4.814858048186585
-2.478125,1.699206904080858,4.78447574839999
-2.4775,1.699206904080858,4.779412031768887
-2.476875,1.699206904080858,4.774685896246528
-2.47625,1.699206904080858,4.728099703240392
-2.475625,1.699206904080858,4.731813095436531
-2.475,1.699206904080858,4.72911244656661
-2.474375,1.699206904080858,4.666322360340977
-2.47375,1.699206904080858,4.679488023581813
-2.473125,1.699206904080858,4.689277875735277
-2.4725,1.698869912263377,4.67172365808079
-2.471875,1.699206904080858,4.651806372665116
-2.47125,1.699206904080858,4.636952803880558
-2.470625,1.699206904080858,4.624124721748434
-2.47,1.699206904080858,4.611634220725055
-2.469375,1.699206904080858,4.625812627292134
-2.46875,1.698869912263377,4.61332212626875
-2.468125,1.698869912263377,4.557283662217891
-2.4675,1.698869912263377,4.525888619105056
-2.466875,1.698869912263377,4.518461834712777
-2.46625,1.698869912263377,4.505633752580653
-2.465625,1.698869912263377,4.487404372708695
-2.465,1.698869912263377,4.505971333689393
-2.464375,1.698869912263377,4.52656378132254
-2.46375,1.698869912263377,4.496519062644669
-2.463125,1.698869912263377,4.437779949723882
-2.4625,1.699206904080858,4.420900894286883
-2.461875,1.699206904080858,4.399633284436256
-2.46125,1.698869912263377,4.389843432282797
-2.460625,1.698869912263377,4.370938890193347
-2.46,1.698869912263377,4.373977120172007
-2.459375,1.698869912263377,4.400308446653736
-2.45875,1.698869912263377,4.351696766995182
-2.458125,1.698869912263377,4.270002138680051
-2.4575,1.698869912263377,4.249072109938163
-2.456875,1.698869912263377,4.23860709556722
-2.45625,1.698869912263377,4.256836475439194
-2.455625,1.698869912263377,4.271690044223751
-2.455,1.698869912263377,4.26426325983147
-2.454375,1.698869912263377,4.26122502985281
-2.45375,1.698869912263377,4.249072109938163
-2.453125,1.698869912263377,4.216326742390373
-2.4525,1.698869912263377,4.211263025759271
-2.451875,1.698869912263377,4.203161079149501
-2.45125,1.698869912263377,4.187969929256202
-2.450625,1.698869912263377,4.183581374842581
-2.45,1.698869912263377,4.20046043027958
-2.449375,1.698869912263377,4.186619604821242
-2.44875,1.698869912263377,4.134294532966524
-2.448125,1.698869912263377,4.088383502177869
-2.4475,1.698869912263377,4.07454267671952
-2.446875,1.698532920445897,4.06610314900102
-2.44625,1.698869912263377,4.059689107934958
-2.445625,1.698869912263377,4.053612647977639
-2.445,1.698532920445897,4.033020200344494
-2.444375,1.698869912263377,4.044835539150393
-2.44375,1.698869912263377,4.03605843032315
-2.443125,1.698869912263377,4.025255834843472
-2.4425,1.698869912263377,4.00635129275402
-2.441875,1.698869912263377,4.001287576122918
-2.44125,1.698869912263377,3.999937251687958
-2.440625,1.698869912263377,3.986096426229602
-2.44,1.698869912263377,3.961790586400324
-2.439375,1.698869912263377,3.94862492315946
-2.43875,1.698869912263377,3.939172652114741
-2.438125,1.698869912263377,3.936809584353556
-2.4375,1.698869912263377,3.94930008537694
-2.436875,1.698869912263377,3.927694894417573
-2.43625,1.698869912263377,3.916217136720403
-2.435625,1.698869912263377,3.903051473479544
-2.435,1.698869912263377,3.884822093607578
-2.434375,1.698869912263377,3.873344335910419
-2.43375,1.698869912263377,3.865242389300651
-2.433125,1.698869912263377,3.859503510452069
-2.4325,1.698869912263377,3.856127699364668
-2.431875,1.698869912263377,3.845662684993722
-2.43125,1.698869912263377,3.839586225036402
-2.430625,1.698869912263377,3.820681682946955
-2.43,1.698869912263377,3.804815370836177
-2.429375,1.698869912263377,3.792324869812783
-2.42875,1.698869912263377,3.785235666529243
-2.428125,1.698869912263377,3.780171949898142
-2.4275,1.698869912263377,3.784898085420501
-2.426875,1.698869912263377,3.780847112115622
-2.42625,1.698869912263377,3.763630475569876
-2.425625,1.698869912263377,3.742362865719248
-2.425,1.698869912263377,3.724808648064757
-2.424375,1.698869912263377,3.713330890367598
-2.42375,1.698869912263377,3.707929592627757
-2.423125,1.698869912263377,3.701853132670437
-2.4225,1.698869912263377,3.696114253821853
-2.421875,1.698869912263377,3.691050537190751
-2.42125,1.698869912263377,3.679572779493587
-2.420625,1.698869912263377,3.666744697361458
-2.42,1.698869912263377,3.65830516964296
-2.419375,1.698869912263377,3.649865641924457
-2.41875,1.698869912263377,3.642438857532178
-2.418125,1.698869912263377,3.629948356508789
-2.4175,1.698869912263377,3.622859153225247
-2.416875,1.698869912263377,3.619145761029106
-2.41625,1.698869912263377,3.620833666572799
-2.415625,1.698869912263377,3.604629773353281
-2.415,1.698869912263377,3.591801691221156
-2.414375,1.698869912263377,3.577285703545338
-2.41375,1.698869912263377,3.567833432500604
-2.413125,1.698869912263377,3.560406648108326
-2.4125,1.698869912263377,3.556355674803444
-2.411875,1.698869912263377,3.553317444824784
-2.41125,1.698869912263377,3.548928890411162
-2.410625,1.699206904080858,3.542177268236359
-2.41,1.698869912263377,3.532387416082896
-2.409375,1.698869912263377,3.524623050581869
-2.40875,1.698869912263377,3.51584594175463
-2.408125,1.698869912263377,3.508756738471088
-2.4075,1.698869912263377,3.506056089601168
-2.406875,1.698869912263377,3.507743995144867
-2.40625,1.698869912263377,3.495928656338963
-2.405625,1.698869912263377,3.481075087554398
-2.405,1.698869912263377,3.475673789814551
-2.404375,1.698869912263377,3.463183288791172
-2.40375,1.698869912263377,3.455756504398889
-2.403125,1.698869912263377,3.45001762555031
-2.4025,1.698869912263377,3.447316976680386
-2.401875,1.698869912263377,3.444278746701725
-2.40125,1.698869912263377,3.437527124526923
-2.400625,1.698869912263377,3.441578097831805
-2.4,1.698869912263377,3.441578097831805
-2.399375,1.698869912263377,3.416259514676296
-2.39875,1.698869912263377,3.400730783674257
-2.398125,1.698869912263377,3.397354972586846
-2.3975,1.698869912263377,3.389590607085826
-2.396875,1.698869912263377,3.383514147128504
-2.39625,1.698869912263377,3.376424943844965
-2.395625,1.698869912263377,3.374061876083781
-2.395,1.698869912263377,3.386889958215906
-2.394375,1.698869912263377,3.39836771591307
-2.39375,1.698869912263377,3.396004648151876
-2.393125,1.698869912263377,3.368322997235199
-2.3925,1.698869912263377,3.350768779580713
-2.391875,1.698869912263377,3.342666832970954
-2.39125,1.698869912263377,3.333889724143707
-2.390625,1.698869912263377,3.327813264186385
-2.39,1.698869912263377,3.319036155359142
-2.389375,1.698869912263377,3.312284533184338
-2.38875,1.698869912263377,3.310596627640639
-2.388125,1.698869912263377,3.320386479794102
-2.3875,1.698869912263377,3.321736804229062
-2.386875,1.698869912263377,3.307220816553238
-2.38625,1.698869912263377,3.274137867896706
-2.385625,1.699206904080858,3.256921231350961
-2.385,1.698869912263377,3.254895744698518
-2.384375,1.698869912263377,3.249832028067418
-2.38375,1.698869912263377,3.246118635871277
-2.383125,1.698869912263377,3.242067662566397
-2.3825,1.698869912263377,3.241730081457654
-2.381875,1.698869912263377,3.238691851478994
-2.38125,1.698869912263377,3.233628134847892
-2.380625,1.698869912263377,3.223163120476954
-2.38,1.698869912263377,3.219449728280807
-2.379375,1.698869912263377,3.209659876127344
-2.37875,1.698869912263377,3.19851969953892
-2.378125,1.698869912263377,3.204596159496242
-2.3775,1.698869912263377,3.202570672843802
-2.376875,1.698869912263377,3.204258578387503
-2.37625,1.698869912263377,3.202570672843803
-2.375625,1.698869912263377,3.19683179399522
-2.375,1.698869912263377,3.190417752929157
-2.374375,1.698869912263377,3.187379522950496
-2.37375,1.698869912263377,3.18366613075436
-2.373125,1.698869912263377,3.194806307342779
-2.3725,1.698869912263377,3.195143888451519
-2.371875,1.698869912263377,3.180965481884441
-2.37125,1.698869912263377,3.164086426447428
-2.370625,1.698869912263377,3.132016221117117
-2.37,1.698869912263377,3.126952504486015
-2.369375,1.698869912263377,3.120200882311212
-2.36875,1.698869912263377,3.118175395658772
-2.368125,1.698869912263377,3.115474746788852
-2.3675,1.698869912263377,3.102646664656733
-2.366875,1.698869912263377,3.093531974720744
-2.36625,1.698869912263377,3.094207136938224
-2.365625,1.698869912263377,3.089143420307122
-2.365,1.698869912263377,3.076990500392483
-2.364375,1.698869912263377,3.080028730371139
-2.36375,1.698869912263377,3.084417284784761
-2.363125,1.698869912263377,3.080366311479879
-2.3625,1.698869912263377,3.072264364870114
-2.361875,1.698869912263377,3.067200648239015
-2.36125,1.698869912263377,3.060449026064212
-2.360625,1.698869912263377,3.049308849475794
-2.36,1.698869912263377,3.037831091778624
-2.359375,1.698869912263377,3.045595457279648
-2.35875,1.698869912263377,3.044245132844687
-2.358125,1.698869912263377,3.041206902866023
-2.3575,1.698869912263377,3.034455280691223
-2.356875,1.698869912263377,3.02567817186398
-2.35625,1.698869912263377,3.007786373100762
-2.355625,1.698869912263377,2.997321358729811
-2.355,1.698869912263377,2.999684426490991
-2.354375,1.698869912263377,2.998671683164771
-2.35375,1.698869912263377,2.988206668793823
-2.353125,1.698869912263377,2.978416816640364
-2.3525,1.698869912263377,2.980104722184065
-2.351875,1.698869912263377,2.994958290968623
-2.35125,1.698869912263377,2.994283128751146
-2.350625,1.698869912263377,2.987531506576347
-2.35,1.698869912263377,2.980442303292805
-2.349375,1.698869912263377,2.973015518900526
-2.34875,1.698869912263377,2.9669390589432
-2.348125,1.698869912263377,2.954448557919816
-2.3475,1.698869912263377,2.949384841288714
-2.346875,1.698869912263377,2.94600903020131
-2.34625,1.698869912263377,2.940607732461471
-2.345625,1.698869912263377,2.93858224580903
-2.345,1.698869912263377,2.933180948069191
-2.344375,1.698869912263377,2.928792393655567
-2.34375,1.698869912263377,2.923053514806985
-2.343125,1.698869912263377,2.921028028154544
-2.3425,1.698869912263377,2.922040771480752
-2.341875,1.698869912263377,2.895034282781555
-2.34125,1.698869912263377,2.904486553826279
-2.340625,1.698869912263377,2.910225432674858
-2.34,1.698869912263377,2.903473810500058
-2.339375,1.698869912263377,2.893008796129115
-2.33875,1.698869912263377,2.884231687301872
-2.338125,1.698869912263377,2.875116997365886
-2.3375,1.698869912263377,2.870053280734786
-2.336875,1.698869912263377,2.865664726321165
-2.33625,1.698869912263377,2.859588266363846
-2.335625,1.699206904080858,2.8558748741677
-2.335,1.699206904080858,2.853174225297781
-2.334375,1.698869912263377,2.84979841421038
-2.33375,1.699206904080857,2.84608502201424
-2.333125,1.698869912263377,2.85148631975408
-2.3325,1.698869912263377,2.855199711950221
-2.331875,1.698869912263377,2.843721954253057
-2.33125,1.698869912263377,2.826505317707309
-2.330625,1.698869912263377,2.819753695532509
-2.33,1.698869912263377,2.811651748922746
-2.329375,1.698869912263377,2.805912870074167
-2.32875,1.698869912263377,2.799498829008102
-2.328125,1.698869912263377,2.795110274594481
-2.3275,1.698869912263377,2.790721720180859
-2.326875,1.698869912263377,2.787683490202197
-2.32625,1.698869912263377,2.783970098006057
-2.325625,1.698869912263377,2.779581543592435
-2.325,1.698869912263377,2.776205732505035
-2.324375,1.698869912263377,2.771817178091413
-2.32375,1.698869912263377,2.768103785895272
-2.323125,1.698869912263377,2.759326677068028
-2.3225,1.698869912263377,2.751224730458268
-2.321875,1.698869912263377,2.755950865980627
-2.32125,1.698869912263377,2.749199243805825
-2.320625,1.698869912263377,2.739409391652366
-2.32,1.698869912263377,2.73029470171638
-2.319375,1.698869912263377,2.73434567502126
-2.31875,1.698869912263377,2.730294701716378
-2.318125,1.698869912263377,2.726581309520239
-2.3175,1.698869912263377,2.721855173997875
-2.316875,1.698869912263377,2.716116295149293
-2.31625,1.698869912263377,2.713415646279373
-2.315625,1.698869912263377,2.707001605213308
-2.315,1.698869912263377,2.701937888582208
-2.314375,1.698869912263377,2.699237239712287
-2.31375,1.698869912263377,2.696874171951108
-2.313125,1.698869912263377,2.692823198646225
-2.3125,1.698869912263377,2.694173523081186
-2.311875,1.698869912263377,2.690460130885044
-2.31125,1.698869912263377,2.674593818774254
-2.310625,1.698869912263377,2.662778479968355
-2.31,1.698869912263377,2.666154291055756
-2.309375,1.698869912263377,2.660752993315917
-2.30875,1.698869912263377,2.655014114467332
-2.308125,1.698869912263377,2.651300722271191
-2.3075,1.698869912263377,2.64758733007505
-2.306875,1.698869912263377,2.642861194552685
-2.30625,1.698869912263377,2.635771991269146
-2.305625,1.698869912263377,2.635096829051665
-2.305,1.698869912263377,2.633071342399226
-2.304375,1.698869912263377,2.633408923507963
-2.30375,1.698869912263377,2.630033112420564
-2.303125,1.698869912263377,2.624969395789462
-2.3025,1.698869912263377,2.617205030288443
-2.301875,1.698869912263377,2.612816475874817
-2.30125,1.698869912263377,2.608765502569936
-2.300625,1.698869912263377,2.605727272591275
-2.3,1.698869912263377,2.600663555960172
-2.299375,1.698869912263377,2.597287744872772
-2.29875,1.698869912263377,2.594587096002851
-2.298125,1.698869912263377,2.591548866024191
-2.2975,1.698869912263377,2.577032878348365
-2.296875,1.698869912263377,2.573319486152224
-2.29625,1.698869912263377,2.584459662740648
-2.295625,1.698869912263377,2.584122081631903
-2.295,1.698869912263377,2.573319486152224
-2.294375,1.698869912263377,2.563529633998761
-2.29375,1.698869912263377,2.56623028286868
-2.293125,1.698869912263377,2.568593350629862
-2.2925,1.698869912263377,2.571969161717263
-2.291875,1.698869912263377,2.559478660693879
-2.29125,1.698869912263377,2.550026389649156
-2.290625,1.698869912263377,2.550026389649156
-2.29,1.698869912263377,2.547325740779235
-2.289375,1.698869912263377,2.551714295192855
-2.28875,1.698869912263377,2.548338484105453
-2.288125,1.698869912263377,2.542599605256873
-2.2875,1.698869912263377,2.535172820864591
-2.286875,1.698869912263377,2.527408455363572
-2.28625,1.698869912263377,2.523019900949946
-2.285625,1.698869912263377,2.523695063167427
-2.285,1.698869912263377,2.522007157623726
-2.284375,1.698869912263377,2.519981670971284
-2.28375,1.698869912263377,2.516605859883884
-2.283125,1.698869912263377,2.513905211013963
-2.2825,1.698869912263377,2.513567629905223
-2.281875,1.698869912263377,2.511542143252782
-2.28125,1.698869912263377,2.507491169947901
-2.280625,1.698869912263377,2.50479052107798
-2.28,1.698869912263377,2.502089872208059
-2.279375,1.698869912263377,2.500739547773099
-2.27875,1.698869912263377,2.498714061120658
-2.278125,1.698869912263377,2.490274533402159
-2.2775,1.698869912263377,2.485210816771053
-2.276875,1.698869912263377,2.480822262357432
-2.27625,1.698869912263377,2.47643370794381
-2.275625,1.698869912263377,2.473057896856406
-2.275,1.698869912263377,2.464955950246646
-2.274375,1.698869912263377,2.462930463594206
-2.27375,1.698869912263377,2.451790287005787
-2.273125,1.698869912263377,2.446051408157197
-2.2725,1.698869912263377,2.438962204873657
-2.271875,1.698869912263377,2.440650110417358
-2.27125,1.698869912263377,2.439299785982398
-2.270625,1.698869912263377,2.433560907133816
-2.27,1.698869912263377,2.442000434852318
-2.269375,1.698869912263377,2.436936718221217
-2.26875,1.698869912263377,2.436261556003735
-2.268125,1.698869912263377,2.431873001590115
-2.2675,1.698869912263377,2.436261556003736
-2.266875,1.698869912263377,2.436261556003736
-2.26625,1.698869912263377,2.434236069351296
-2.265625,1.698869912263377,2.430185096046414
-2.265,1.698869912263377,2.428497190502714
-2.264375,1.698869912263377,2.426809284959011
-2.26375,1.698869912263377,2.421070406110431
-2.263125,1.698869912263377,2.41634427058807
-2.2625,1.698869912263377,2.41060539173949
-2.261875,1.698869912263377,2.404866512890905
-2.26125,1.698869912263377,2.401490701803505
-2.260625,1.698869912263377,2.398114890716103
-2.26,1.698869912263377,2.39338875519374
-2.259375,1.698869912263377,2.39001294410634
-2.25875,1.698869912263377,2.38764987634516
-2.258125,1.698869912263377,2.38427406525776
-2.2575,1.698869912263377,2.380898254170356
-2.256875,1.698869912263377,2.377860024191696
-2.25625,1.698869912263377,2.376172118647996
-2.255625,1.698869912263377,2.373471469778076
-2.255,1.698869912263377,2.370095658690674
-2.254375,1.698869912263377,2.368745334255713
-2.25375,1.698869912263377,2.366719847603272
-2.253125,1.698869912263377,2.365031942059574
-2.2525,1.698869912263377,2.368745334255713
-2.251875,1.698869912263377,2.371445983125634
-2.25125,1.698869912263377,2.367395009820755
-2.250625,1.698869912263377,2.35895548210225
-2.25,1.698869912263377,2.350853535492487
-2.249375,1.698869912263377,2.349840792166267
-2.24875,1.698869912263377,2.354566927688626
-2.248125,1.698869912263377,2.349165629948786
-2.2475,1.698869912263377,2.332961736729261
-2.246875,1.698869912263377,2.322834303467062
-2.24625,1.698869912263377,2.325197371228238
-2.245625,1.698869912263377,2.323847046793277
-2.245,1.698869912263377,2.320133654597136
-2.244375,1.698869912263377,2.315745100183515
-2.24375,1.698869912263377,2.315407519074775
-2.243125,1.698869912263377,2.315407519074775
-2.2425,1.698869912263377,2.314394775748555
-2.241875,1.698869912263377,2.313044451313593
-2.24125,1.698869912263377,2.310681383552413
-2.240625,1.698869912263377,2.311018964661153
-2.24,1.698869912263377,2.310343802443673
-2.239375,1.698869912263377,2.307643153573752
-2.23875,1.698869912263377,2.305955248030052
-2.238125,1.698869912263377,2.304942504703831
-2.2375,1.698869912263377,2.303254599160129
-2.236875,1.698869912263377,2.300216369181469
-2.23625,1.698869912263377,2.299203625855249
-2.235625,1.698869912263377,2.298528463637769
-2.235,1.698869912263377,2.286375543723125
-2.234375,1.698869912263377,2.281311827092023
-2.23375,1.698869912263377,2.278611178222102
-2.233125,1.698869912263377,2.279623921548321
-2.2325,1.698869912263377,2.277936016004622
-2.231875,1.698869912263377,2.279286340439582
-2.23125,1.698869912263377,2.279961502657062
-2.230625,1.698869912263377,2.293802328115407
-2.23,1.698869912263377,2.294477490332887
-2.229375,1.698869912263377,2.279286340439582
-2.22875,1.698869912263377,2.27219713715604
-2.228125,1.698869912263377,2.27320988048226
-2.2275,1.698869912263377,2.275235367134701
-2.226875,1.698869912263377,2.271184393829821
-2.22625,1.698869912263377,2.271521974938559
-2.225625,1.698869912263377,2.270846812721079
-2.225,1.698869912263377,2.273547461591
-2.224375,1.698869912263377,2.27253471826478
-2.22375,1.698869912263377,2.266120677198717
-2.223125,1.698869912263377,2.261394541676356
-2.2225,1.698869912263377,2.259369055023915
-2.221875,1.698869912263377,2.257343568371474
-2.22125,1.698869912263377,2.255655662827774
-2.220625,1.698869912263377,2.252955013957853
-2.22,1.698869912263377,2.251267108414153
-2.219375,1.698869912263377,2.251604689522892
-2.21875,1.698869912263377,2.250929527305412
-2.218125,1.698869912263377,2.247216135109271
-2.2175,1.698869912263377,2.24417790513061
-2.216875,1.698869912263377,2.24451548623935
-2.21625,1.698869912263377,2.24417790513061
-2.215625,1.698869912263377,2.24282758069565
-2.215,1.698869912263377,2.247891297326751
-2.214375,1.698869912263377,2.247216135109271
-2.21375,1.698869912263377,2.24417790513061
-2.213125,1.698869912263377,2.240126931825726
-2.2125,1.698869912263377,2.234388052977147
-2.211875,1.698869912263377,2.227636430802344
-2.21125,1.698869912263377,2.224935781932424
-2.210625,1.698869912263377,2.223247876388721
-2.21,1.698869912263377,2.218859321975101
-2.209375,1.698869912263377,2.208731888712898
-2.20875,1.698869912263377,2.201980266538099
-2.208125,1.699206904080858,2.200292360994395
-2.2075,1.698869912263377,2.200292360994395
-2.206875,1.698869912263377,2.198942036559434
-2.20625,1.698869912263377,2.198266874341953
-2.205625,1.698869912263377,2.196241387689513
-2.205,1.698869912263377,2.194553482145813
-2.204375,1.698869912263377,2.192865576602113
-2.20375,1.698869912263377,2.191515252167152
-2.203125,1.698869912263377,2.191852833275892
-2.2025,1.698869912263377,2.192865576602112
-2.201875,1.698869912263377,2.19084008994967
-2.20125,1.698869912263377,2.188477022188491
-2.200625,1.698869912263377,2.18577637331857
-2.2,1.698869912263377,2.179362332252511
-2.199375,1.698869912263377,2.172948291186446
-2.19875,1.698869912263377,2.167884574555344
-2.198125,1.698869912263377,2.170922804534005
-2.1975,1.698869912263377,2.168897317881561
-2.196875,1.698869912263377,2.163158439032982
-2.19625,1.698869912263377,2.15944504683684
-2.195625,1.698869912263377,2.16383360125046
-2.195,1.698869912263377,2.161132952380541
-2.194375,1.698869912263377,2.160120209054321
-2.19375,1.698869912263377,2.153706167988259
-2.193125,1.698869912263377,2.155056492423219
-2.1925,1.698869912263377,2.152693424662038
-2.191875,1.698869912263377,2.142228410291095
-2.19125,1.698869912263377,2.141553248073615
-2.190625,1.698869912263377,2.14425389694354
-2.19,1.698869912263377,2.153706167988259
-2.189375,1.698869912263377,2.154381330205739
-2.18875,1.698869912263377,2.164171182359198
-2.188125,1.698869912263377,2.164171182359202
-2.1875,1.698869912263377,2.163496020141722
-2.186875,1.698869912263377,2.159107465728101
-2.18625,1.698869912263377,2.156406816858178
-2.185625,1.698869912263377,2.153706167988259
-2.185,1.698869912263377,2.151343100227078
-2.184375,1.698869912263377,2.147629708030939
-2.18375,1.698869912263377,2.146279383595976
-2.183125,1.698869912263377,2.142903572508575
-2.1825,1.698869912263377,2.140878085856134
-2.181875,1.698869912263377,2.137839855877472
-2.18125,1.698869912263377,2.134464044790072
-2.180625,1.698869912263377,2.13007549037645
-2.18,1.698869912263377,2.127037260397791
-2.179375,1.698869912263377,2.12096080044047
-2.17875,1.698869912263377,2.125686935962829
-2.178125,1.698869912263377,2.116909827135586
-2.1775,1.698869912263377,2.101718677242288
-2.176875,1.698869912263377,2.115559502700625
-2.17625,1.698869912263377,2.118935313788027
-2.175625,1.698869912263377,2.116234664918106
-2.175,1.698869912263377,2.118935313788025
-2.174375,1.698869912263377,2.115221921591885
-2.17375,1.698869912263377,2.111846110504484
-2.173125,1.698869912263377,2.105769650547165
-2.1725,1.698869912263377,2.104081745003461
-2.171875,1.698869912263377,2.107457556090863
-2.17125,1.698869912263377,2.105769650547162
-2.170625,1.698869912263377,2.100705933916057
-2.17,1.698869912263377,2.094291892849998
-2.169375,1.698869912263377,2.088215432892676
-2.16875,1.698869912263377,2.092266406197556
-2.168125,1.698869912263377,2.096654960611179
-2.1675,1.698869912263377,2.091591243980077
-2.166875,1.698869912263377,2.086865108457716
-2.16625,1.698869912263377,2.079775905174169
-2.165625,1.698869912263377,2.069648471911969
-2.165,1.698869912263377,2.06931089080323
-2.164375,1.698869912263377,2.06323443084591
-2.16375,1.698869912263377,2.060533781975987
-2.163125,1.698869912263377,2.061884106410947
-2.1625,1.698869912263377,2.066272660824569
-2.161875,1.698869912263377,2.075387350760547
-2.16125,1.698869912263377,2.078763161847953
-2.160625,1.698869912263377,2.073361864108111
