-2.401875,4.229004477905761,3.973943506314969
-2.40125,4.225297567913477,3.988459493990794
-2.400625,4.221927649738672,3.992172886186931
-2.4,4.21855773156387,3.984408520685912
-2.399375,4.215187813389067,3.988797075099534
-2.39875,4.212154887031746,3.986771588447094
-2.398125,4.208784968856938,3.979682385163547
-2.3975,4.205415050682137,3.972593181880008
-2.396875,4.202045132507333,3.97968238516355
-2.39625,4.198675214332532,3.98980981842575
-2.395625,4.194968304340247,3.987446750664573
-2.395,4.191598386165443,3.992172886186935
-2.394375,4.18822846799064,3.997236602818037
-2.39375,4.184521557998354,3.995548697274337
-2.393125,4.181151639823552,3.997574183926777
-2.3925,4.177444729831269,4.000949995014178
-2.391875,4.174074811656467,4.003988224992837
-2.39125,4.170367901664182,4.00635129275402
-2.390625,4.166660991671898,4.00736403608024
-2.39,4.163291073497095,4.010402266058901
-2.389375,4.159584163504809,4.012090171602603
-2.38875,4.155877253512527,4.013778077146302
-2.388125,4.152170343520243,4.016816307124963
-2.3875,4.148463433527962,4.017829050451183
-2.386875,4.144756523535676,4.017153888233704
-2.38625,4.141049613543392,4.017491469342444
-2.385625,4.137342703551108,4.019179374886145
-2.385,4.133635793558823,4.020867280429846
-2.384375,4.129928883566541,4.023230348191026
-2.38375,4.126221973574257,4.024580672625986
-2.383125,4.122515063581975,4.024918253734726
-2.3825,4.118471161772208,4.024580672625987
-2.381875,4.114764251779926,4.025593415952207
-2.38125,4.111057341787642,4.026943740387167
-2.380625,4.10735043179536,4.027956483713386
-2.38,4.103306529985594,4.029306808148348
-2.379375,4.09926262817583,4.030319551474568
-2.37875,4.095555718183546,4.031669875909529
-2.378125,4.091511816373781,4.03268261923575
-2.3775,4.087467914564018,4.03369536256197
-2.376875,4.083761004571734,4.034032943670709
-2.37625,4.079717102761972,4.034370524779449
-2.375625,4.075673200952206,4.03572084921441
-2.375,4.071629299142442,4.036733592540631
-2.374375,4.067922389150159,4.03740875475811
-2.37375,4.063878487340393,4.038759079193071
-2.373125,4.059834585530631,4.039096660301811
-2.3725,4.055790683720867,4.039096660301811
-2.371875,4.051409790093624,4.04078456584551
-2.37125,4.047365888283858,4.041459728062992
-2.370625,4.043321986474094,4.041122146954252
-2.37,4.03927808466433,4.041459728062992
-2.369375,4.035234182854564,4.042134890280473
-2.36875,4.031190281044802,4.043147633606693
-2.368125,4.027146379235038,4.042472471389212
-2.3675,4.022765485607795,4.042134890280472
-2.366875,4.018721583798028,4.042134890280473
-2.36625,4.014340690170785,4.044160376932913
-2.365625,4.009959796543541,4.043485214715433
-2.365,4.005915894733779,4.041459728062993
-2.364375,4.001871992924013,4.040446984736771
-2.36375,3.997491099296768,4.040109403628032
-2.363125,3.993110205669523,4.040109403628032
-2.3625,3.989066303859758,4.039096660301811
-2.361875,3.984685410232515,4.039096660301811
-2.36125,3.980641508422751,4.039434241410551
-2.360625,3.976260614795508,4.042134890280471
-2.36,3.971879721168262,4.046523444694094
-2.359375,3.967498827541018,4.049899255781495
-2.35875,3.963117933913773,4.052262323542676
-2.358125,3.958737040286527,4.054962972412598
-2.3575,3.954356146659284,4.058676364608738
-2.356875,3.94997525303204,4.061714594587399
-2.35625,3.945594359404797,4.065090405674798
-2.355625,3.941213465777551,4.068803797870942
-2.355,3.936832572150307,4.071842027849603
-2.354375,3.932451678523063,4.075217838937004
-2.35375,3.928070784895816,4.078593650024406
-2.353125,3.923352899451094,4.081969461111806
-2.3525,3.918972005823849,4.085682853307947
-2.351875,3.914591112196606,4.088383502177868
-2.35125,3.909873226751878,4.09175931326527
-2.350625,3.905492333124635,4.094459962135191
-2.35,3.901111439497391,4.098173354331331
-2.349375,3.896393554052668,4.100874003201252
-2.34875,3.892012660425422,4.103574652071174
-2.348125,3.887631766798178,4.105937719832355
-2.3475,3.882913881353453,4.107963206484795
-2.346875,3.878532987726206,4.109988693137237
-2.34625,3.873815102281483,4.112014179789677
-2.345625,3.869097216836759,4.114377247550857
-2.345,3.864379331392036,4.116740315312037
-2.344375,3.85999843776479,4.118765801964479
-2.34375,3.855280552320065,4.1214664508344
-2.343125,3.85056266687534,4.123491937486841
-2.3425,3.845844781430614,4.125179843030542
-2.341875,3.841463887803371,4.126867748574242
-2.34125,3.836746002358646,4.129568397444163
-2.340625,3.832028116913924,4.131593884096603
-2.34,3.827310231469196,4.133281789640304
-2.339375,3.822592346024472,4.134969695184004
-2.33875,3.817874460579747,4.136995181836445
-2.338125,3.81281958331754,4.138345506271406
-2.3375,3.808101697872817,4.140033411815106
-2.336875,3.803383812428093,4.141721317358806
-2.33625,3.79866592698337,4.142396479576287
-2.335625,3.793948041538641,4.143409222902508
-2.335,3.788893164276438,4.144759547337468
-2.334375,3.784175278831714,4.145434709554948
-2.33375,3.779457393386991,4.145434709554948
-2.333125,3.774739507942264,4.145772290663688
-2.3325,3.769684630680059,4.146447452881168
-2.331875,3.764966745235334,4.147460196207389
-2.33125,3.759911867973126,4.147797777316129
-2.330625,3.755193982528404,4.148472939533609
-2.33,3.750139105266199,4.15016084507731
-2.329375,3.745421219821476,4.15083600729479
-2.32875,3.74036634255927,4.149823263968569
-2.328125,3.735648457114545,4.154211818382191
-2.3275,3.730593579852339,4.157925210578332
-2.326875,3.725538702590133,4.15319907505597
-2.32625,3.72082081714541,4.15218633172975
-2.325625,3.715765939883204,4.15151116951227
-2.325,3.710711062621002,4.150498426186051
-2.324375,3.705993177176275,4.149485682859829
-2.32375,3.700938299914069,4.148135358424869
-2.323125,3.695883422651865,4.153199075055971
-2.3225,3.690828545389657,4.153874237273449
-2.321875,3.685773668127454,4.149485682859829
-2.32125,3.68105578268273,4.148472939533609
-2.320625,3.675663913603047,4.14914810175109
-2.32,3.670946028158317,4.145097128446206
-2.319375,3.665554159078634,4.141046155141327
-2.31875,3.660499281816429,4.146785033989908
-2.318125,3.655781396371707,4.135644857401489
-2.3175,3.650726519109499,4.127542910791722
-2.316875,3.645671641847294,4.140370992923846
-2.31625,3.640616764585089,4.140033411815106
-2.315625,3.635224895505401,4.151848750621004
-2.315,3.630170018243199,4.137670344053925
-2.314375,3.625115140980994,4.126530167465502
-2.31375,3.620060263718791,4.13800792516266
-2.313125,3.615005386456583,4.136995181836445
-2.3125,3.609950509194378,4.135982438510225
-2.311875,3.604558640114693,4.148135358424869
-2.31125,3.599503762852486,4.140033411815103
-2.310625,3.594448885590283,4.132606627422824
-2.31,3.589057016510597,4.133956951857784
-2.309375,3.584002139248395,4.132944208531565
-2.30875,3.578947261986187,4.144084385119988
-2.308125,3.573555392906502,4.140033411815106
-2.3075,3.568500515644296,4.128218073009202
-2.306875,3.563445638382089,4.136657600727704
-2.30625,3.558053769302406,4.133956951857784
-2.305625,3.552998892040201,4.128555654117942
-2.305,3.547607022960518,4.122479194160623
-2.304375,3.542552145698308,4.126530167465504
-2.30375,3.537160276618625,4.132269046314083
-2.303125,3.53176840753894,4.132269046314083
-2.3025,3.526713530276737,4.132606627422824
-2.301875,3.521321661197049,4.125179843030541
-2.30125,3.516266783934844,4.117753058638258
-2.300625,3.510874914855159,4.110326274245976
-2.3,3.505820037592951,4.111339017572194
-2.299375,3.500428168513268,4.107963206484795
-2.29875,3.495373291251063,4.103912233179914
-2.298125,3.48998142217138,4.080281555568116
-2.2975,3.484589553091692,4.086358015525428
-2.296875,3.479534675829487,4.09412238102645
-2.29625,3.474142806749802,4.109988693137236
-2.295625,3.468750937670114,4.109988693137227
-2.295,3.463359068590431,4.090408988830309
-2.294375,3.458304191328226,4.100874003201253
-2.29375,3.452912322248543,4.113026923115892
-2.293125,3.447520453168855,4.100874003201253
-2.2925,3.442128584089169,4.104587395397393
-2.291875,3.436736715009484,4.105262557614874
-2.29125,3.431344845929797,4.105937719832354
-2.290625,3.426289968667594,4.103574652071174
-2.29,3.420898099587908,4.097498192113852
-2.289375,3.415506230508226,4.094459962135192
-2.28875,3.410114361428535,4.091421732156534
-2.288125,3.404722492348852,4.100874003201253
-2.2875,3.399330623269166,4.095472705461411
-2.286875,3.393938754189484,4.086020434416691
-2.28625,3.388546885109796,4.074205095610783
-2.285625,3.38315501603011,4.082982204438027
-2.285,3.377763146950425,4.077918487806924
-2.284375,3.372371277870737,4.072517190067082
-2.28375,3.366979408791054,4.070829284523382
-2.283125,3.361587539711369,4.074205095610783
-2.2825,3.356195670631686,4.074205095610783
-2.281875,3.350803801551998,4.077580906698184
-2.28125,3.345411932472312,4.061377013478658
-2.280625,3.340020063392627,4.062052175696139
-2.28,3.334628194312939,4.063740081239846
-2.279375,3.329236325233256,4.076905744480705
-2.27875,3.323844456153571,4.061039432369919
-2.278125,3.318115595256407,4.061039432369919
-2.2775,3.31272372617672,4.045848282476614
-2.276875,3.307331857097034,4.048211350237795
-2.27625,3.301939988017349,4.044160376932913
-2.275625,3.296548118937661,4.041797309171734
-2.275,3.290819258040497,4.044835539150393
-2.274375,3.285764380778292,4.045173120259133
-2.27375,3.280035519881129,4.038759079193074
-2.273125,3.274643650801439,4.034032943670709
-2.2725,3.269251781721755,4.034370524779449
-2.271875,3.26385991264207,4.043822795824173
-2.27125,3.258131051744908,4.040446984736773
-2.270625,3.252739182665219,4.005676130536539
-2.27,3.247347313585534,3.992172886186935
-2.269375,3.241955444505848,3.989134656208274
-2.26875,3.23622658360868,3.985758845120878
-2.268125,3.230834714528997,3.997911765035517
-2.2675,3.225442845449312,3.992510467295675
-2.266875,3.220050976369629,4.003650643884093
-2.26625,3.214659107289941,3.961790586400324
-2.265625,3.208930246392775,4.031669875909529
-2.265,3.20353837731309,4.046861025802833
-2.264375,3.198146508233402,4.024918253734732
-2.26375,3.192417647336239,4.038421498084331
-2.263125,3.187362770074033,4.040784565845511
-2.2625,3.18163390917687,4.040784565845511
-2.261875,3.176242040097182,4.040446984736771
-2.26125,3.170850171017497,4.043485214715433
-2.260625,3.165121310120331,4.041797309171733
-2.26,3.160066432858123,4.035720849214408
-2.259375,3.15433757196096,4.029644389257088
-2.25875,3.148945702881275,4.015465982690003
-2.258125,3.143216841984112,3.999262089470485
-2.2575,3.137824972904421,4.000612413905436
-2.256875,3.132433103824738,3.997574183926777
-2.25625,3.126704242927572,3.997574183926777
-2.255625,3.12131237384789,3.985421264012138
-2.255,3.115920504768201,3.974281087423709
-2.254375,3.110191643871036,3.971242857445048
-2.25375,3.10479977479135,3.94930008537694
-2.253125,3.099407905711662,3.943898787637094
-2.2525,3.09401603663198,3.932758611048675
-2.251875,3.088624167552294,3.938835071005997
-2.25125,3.083232298472612,3.952338315355595
-2.250625,3.077503437575443,3.965841559705206
-2.25,3.072111568495758,3.934446516592375
-2.249375,3.066719699416072,3.922293596677731
-2.24875,3.060990838518904,3.914529231176701
-2.248125,3.055598969439221,3.899000500174663
-2.2475,3.050207100359536,3.91891778559033
-2.246875,3.044815231279853,3.91621713672041
-2.24625,3.039423362200165,3.923306340003951
-2.245625,3.033694501302999,3.933096192157414
-2.245,3.028302632223314,3.930057962178753
-2.244375,3.022573771326145,3.913516487850489
-2.24375,3.017181902246462,3.917905042264109
-2.243125,3.012127024984257,3.929382799961273
-2.2425,3.006398164087094,3.926006988873873
-2.241875,3.001006295007404,3.915541974502927
-2.24125,2.99527743411024,3.913178906741748
-2.240625,2.989885565030555,3.915541974502928
-2.24,2.984493695950872,3.919930528916548
-2.239375,2.978764835053704,3.914866812285448
-2.23875,2.973709957791499,3.913854068959228
-2.238125,2.967981096894333,3.897987756848442
-2.2375,2.962589227814645,3.900350824609621
-2.236875,2.957197358734962,3.896299851304742
-2.23625,2.951468497837796,3.89157371578238
-2.235625,2.946076628758114,3.880433539193961
-2.235,2.940684759678426,3.866592713735612
-2.234375,2.93529289059874,3.853427050494747
-2.23375,2.929901021519055,3.857140442690888
-2.233125,2.924172160621886,3.867605457061829
-2.2325,2.918780291542204,3.86220415932199
-2.231875,2.913388422462518,3.866592713735612
-2.23125,2.907996553382835,3.88414693139009
-2.230625,2.902604684303147,3.883471769172617
-2.23,2.897212815223462,3.858490767125849
-2.229375,2.891820946143776,3.83350976507908
-2.22875,2.886429077064088,3.828783629556707
-2.228125,2.880700216166925,3.80447778972743
-2.2275,2.87530834708724,3.806503276379871
-2.226875,2.869916478007557,3.804815370836171
-2.22625,2.864524608927866,3.822707169599396
-2.225625,2.859132739848183,3.821356845164436
-2.225,2.853740870768498,3.810891830793492
-2.224375,2.848349001688815,3.799414073096333
-2.22375,2.842957132609127,3.795025518682706
-2.223125,2.837565263529442,3.795363099791447
-2.2225,2.832173394449756,3.782197436550582
-2.221875,2.826781525370068,3.773757908832077
-2.22125,2.821389656290386,3.769031773309718
-2.220625,2.8159977872107,3.773420327723339
-2.22,2.810605918131017,3.760592245591221
-2.219375,2.80521404905133,3.740674960175548
-2.21875,2.799822179971644,3.755866110068853
-2.218125,2.794430310891959,3.758566758938774
-2.2175,2.78937543362975,3.775108233267042
-2.216875,2.783983564550068,3.778821625463181
-2.21625,2.778591695470383,3.779159206571921
-2.215625,2.7731998263907,3.771057259962162
-2.215,2.767807957311012,3.748776906785311
-2.214375,2.762753080048807,3.760929826699955
-2.21375,2.757361210969121,3.767681448874757
-2.213125,2.751969341889434,3.760254664482475
-2.2125,2.746914464627231,3.758904340047514
-2.211875,2.741522595547545,3.757891596721294
-2.21125,2.736130726467862,3.750127231220275
-2.210625,2.730738857388172,3.748439325676571
-2.21,2.725346988308489,3.749452069002791
-2.209375,2.720292111046284,3.743038027936729
-2.20875,2.714900241966601,3.720420093651151
-2.208125,2.709508372886913,3.708604754845237
-2.2075,2.704453495624708,3.701853132670434
-2.206875,2.699061626545022,3.699152483800514
-2.20625,2.693669757465335,3.694763929386896
-2.205625,2.688614880203132,3.703878619322875
-2.205,2.683223011123447,3.703203457105395
-2.204375,2.678168133861244,3.693751186060676
-2.20375,2.672776264781556,3.685649239450909
-2.203125,2.667721387519351,3.675859387297446
-2.2025,2.662329518439666,3.665394372926502
-2.201875,2.657274641177458,3.658980331860438
-2.20125,2.652219763915256,3.655942101881779
-2.200625,2.64682789483557,3.656279682990519
-2.2,2.641773017573367,3.640075789771001
-2.199375,2.63638114849368,3.637037559792332
-2.19875,2.631326271231475,3.645814668619575
-2.198125,2.626271393969269,3.65830516964296
-2.1975,2.620879524889582,3.651891128576893
-2.196875,2.615824647627379,3.642101276423434
-2.19625,2.610769770365174,3.626910126530128
-2.195625,2.605714893102971,3.60834316554943
-2.195,2.600323024023281,3.602941867809581
-2.194375,2.595268146761078,3.604292192244541
-2.19375,2.590213269498873,3.60159154337462
-2.193125,2.58515839223667,3.60024121893966
-2.1925,2.580103514974463,3.604292192244541
-2.191875,2.575048637712258,3.600916381157139
-2.19125,2.569993760450053,3.591801691221156
-2.190625,2.564938883187845,3.584374906828874
-2.19,2.559547014108162,3.584374906828874
-2.189375,2.554492136845957,3.587413136807535
-2.18875,2.549774251401235,3.581674257958956
-2.188125,2.544719374139027,3.57289714913171
-2.1875,2.539327505059342,3.553317444824783
-2.186875,2.534609619614617,3.57154682469675
-2.18625,2.52955474235241,3.581336676850212
-2.185625,2.524499865090207,3.579986352415252
-2.185,2.519444987828002,3.549266471519902
-2.184375,2.514390110565799,3.543527592671322
-2.18375,2.509672225121072,3.532387416082896
-2.183125,2.504617347858867,3.54521549821502
-2.1825,2.499562470596662,3.534075321626596
-2.181875,2.494507593334455,3.536100808279038
-2.18125,2.489789707889732,3.537788713822738
-2.180625,2.484734830627527,3.528336442778015
-2.18,2.480016945182804,3.539476619366433
-2.179375,2.474962067920595,3.544540335997536
-2.17875,2.470244182475873,3.534750483844077
-2.178125,2.465189305213667,3.527661280560534
-2.1775,2.460471419768945,3.515170779537156
-2.176875,2.455416542506738,3.504030602948726
-2.17625,2.450361665244532,3.508419157362348
-2.175625,2.445643779799808,3.511119806232268
-2.175,2.440925894355081,3.503355440731246
-2.174375,2.435871017092878,3.503693021839986
-2.17375,2.431153131648153,3.497278980773924
-2.173125,2.426435246203431,3.506056089601163
-2.1725,2.421717360758704,3.4861388041855
-2.171875,2.416662483496498,3.474323465379596
-2.17125,2.411944598051774,3.45778199105133
-2.170625,2.407226712607047,3.433476151222043
-2.17,2.402508827162325,3.435839218983222
-2.169375,2.3977909417176,3.440227773396844
-2.16875,2.393073056272877,3.440227773396844
-2.168125,2.38835517082815,3.450692787767788
-2.1675,2.383300293565945,3.446641814462906
-2.166875,2.378919399938701,3.449342463332827
-2.16625,2.373864522676494,3.441240516723064
-2.165625,2.369483629049251,3.441915678940545
-2.165,2.364765743604527,3.445629071136686
-2.164375,2.360047858159804,3.433138570113307
-2.16375,2.355329972715075,3.423011136851103
-2.163125,2.350949079087833,3.434151313439522
-2.1625,2.346231193643108,3.443266003375505
-2.161875,2.341513308198385,3.443941165592985
-2.16125,2.337132414571139,3.440565354505584
-2.160625,2.332414529126414,3.420985650198658
